country,year,populationGrowth,adultLiteracy,perGDP,GDP,perGNI,GNI,GoverExpendInEdu,female,male,outOflowerSencondary,outOfPrePrimary,outOfPrimary,outOfUpperSeondary,unemployment,youthLiteracyRate
Botswana,1992,2.722614039,NA,5798.94175,8442290765,5960,8671107640,NA,50.76066365,49.23933635,18.99622917,NA,12.87872028,NA,15.69999981,NA
Botswana,1993,2.634258919,NA,5893.362079,8808767047,6310,9430511473,NA,50.74021939,49.25978061,16.88005066,NA,13.47189999,NA,17.5,NA
Botswana,1994,2.505915956,NA,6082.781637,9322604958,5760,8831542739,NA,50.72493271,49.27506729,14.78709984,NA,13.70971012,NA,21.20000076,NA
Botswana,1995,2.351838858,NA,6491.728103,10186131615,6450,10116303851,NA,50.71464853,49.28535147,9.827230453,NA,22.6576004,NA,21.70000076,NA
Botswana,1996,2.20395325,NA,6843.108552,10976756704,6490,10403700921,NA,50.70954284,49.29045716,NA,NA,22.25914001,NA,21.5,NA
Botswana,1997,2.071521265,NA,7364.741434,12060758338,7150,11712846476,NA,50.70833812,49.29166188,NA,NA,NA,NA,20.5,NA
Botswana,1998,1.934592244,NA,7354.748122,12279671332,7540,12586176393,NA,50.70890212,49.29109788,NA,NA,19.19791985,40.42398,20.79999924,NA
Botswana,1999,1.794802098,NA,8043.512799,13672861754,7660,13019016527,NA,50.70796632,49.29203368,8.019069672,NA,19.5295105,21.46066,18.29999924,NA
Botswana,2000,1.661433899,NA,8251.81945,14261949629,7750,13394236800,NA,50.70388798,49.29611202,9.814649582,NA,18.08062935,19.87954,15.80000019,NA
Botswana,2001,1.527040891,NA,8332.796627,14623516449,8120,14258223827,NA,50.69655121,49.30344879,NA,NA,16.08325958,NA,18.5,NA
Botswana,2002,1.415514027,NA,8848.104378,15749209932,7710,13727475579,NA,50.68616749,49.31383251,8.106049538,NA,15.51690006,22.77876,21,NA
Botswana,2003,1.360736027,81.18871,9314.395718,16806327456,8430,15204990337,NA,50.67340599,49.32659401,6.234560013,NA,15.27040005,22.56535,23.79999924,93.95744
Botswana,2004,1.375545987,NA,9695.193429,17735708196,8660,15835731085,NA,50.65792171,49.34207829,NA,NA,14.39118004,NA,22.10000038,NA
Botswana,2005,1.439411021,NA,10313.61119,19140535957,9450,17530110373,8.846019745,50.64097487,49.35902513,NA,1.316210032,15.31741047,NA,20.5,NA
Botswana,2006,1.517960533,NA,11346.04949,21378657605,10480,19746872144,NA,50.62155264,49.37844736,NA,1.177389979,14.23060989,NA,17.79999924,NA
Botswana,2007,1.588807544,NA,12413.28568,23764167894,11580,22160570139,7.520969868,50.60028688,49.39971312,NA,NA,15.03322983,NA,18.39999962,NA
Botswana,2008,1.654476691,NA,13226.60649,25743618768,12320,23982353955,NA,50.5803418,49.4196582,NA,NA,15.60908985,NA,12.89999962,NA
Botswana,2009,1.708090948,NA,12098.79299,23954182468,11820,23398868047,6.791409969,50.56543774,49.43456226,NA,NA,14.99073982,NA,15.39999962,NA
Botswana,2010,1.751544498,NA,13064.46624,26323148833,12500,25191808987,NA,50.55800292,49.44199708,NA,NA,NA,NA,17.89999962,NA
Botswana,2011,1.794005871,NA,13889.27047,28491602198,13790,28287496698,NA,50.5590503,49.4409497,NA,NA,NA,NA,17.60000038,NA
Botswana,2012,1.83435104,NA,14506.88523,30309452916,14550,30399169809,NA,50.5668142,49.4331858,NA,0.708899975,9.233340263,NA,17.39999962,NA
Botswana,2013,1.858453392,NA,16111.10915,34292608602,15710,33429024288,NA,50.57746941,49.42253059,NA,0.658010006,8.637519836,19.32786,17.5,NA
Botswana,2014,1.864855257,NA,16764.44768,36354928593,16410,35581799879,NA,50.58499488,49.41500512,NA,NA,NA,NA,17.10000038,NA
Brazil,1970,2.540981611,NA,NA,NA,NA,NA,NA,50.17712071,49.82287929,NA,NA,NA,NA,NA,NA
Brazil,1971,2.488702806,NA,NA,NA,NA,NA,NA,50.18622678,49.81377322,NA,NA,NA,NA,NA,NA
Brazil,1972,2.440719299,NA,NA,NA,NA,NA,NA,50.1969362,49.8030638,NA,NA,NA,NA,NA,NA
Brazil,1973,2.407954917,NA,NA,NA,NA,NA,NA,50.20849832,49.79150168,NA,NA,NA,NA,NA,NA
Brazil,1974,2.3936085,NA,NA,NA,NA,NA,NA,50.22001132,49.77998868,NA,NA,NA,NA,NA,NA
Brazil,1975,2.391232481,NA,NA,NA,NA,NA,NA,50.23089366,49.76910634,NA,NA,NA,NA,NA,NA
Brazil,1976,2.388250617,NA,NA,NA,NA,NA,NA,50.24099953,49.75900047,NA,NA,NA,NA,NA,NA
Brazil,1977,2.380221483,NA,NA,NA,NA,NA,NA,50.25053233,49.74946767,NA,NA,NA,NA,NA,NA
Brazil,1978,2.37249469,NA,NA,NA,NA,NA,NA,50.25963926,49.74036074,NA,NA,NA,NA,NA,NA
Brazil,1979,2.364126446,NA,NA,NA,NA,NA,NA,50.26857947,49.73142053,NA,NA,NA,NA,NA,NA
Brazil,1980,2.352598626,74.58673096,NA,NA,NA,NA,NA,50.27758267,49.72241733,NA,NA,NA,NA,NA,83.91426849
Brazil,1981,2.342077905,NA,NA,NA,NA,NA,NA,50.28661362,49.71338638,NA,NA,NA,NA,NA,NA
Brazil,1982,2.324175912,NA,NA,NA,NA,NA,NA,50.29574619,49.70425381,NA,NA,NA,NA,NA,NA
Brazil,1983,2.285626568,NA,NA,NA,NA,NA,NA,50.30542377,49.69457623,NA,NA,NA,NA,NA,NA
Brazil,1984,2.222057021,NA,NA,NA,NA,NA,NA,50.31618548,49.68381452,NA,NA,NA,NA,NA,NA
Brazil,1985,2.142237395,NA,NA,NA,NA,NA,NA,50.32838128,49.67161872,NA,NA,NA,NA,NA,NA
Brazil,1986,2.0594694,NA,NA,NA,NA,NA,NA,50.34200961,49.65799039,NA,NA,NA,NA,NA,NA
Brazil,1987,1.983118734,NA,NA,NA,NA,NA,NA,50.3569194,49.6430806,NA,NA,NA,NA,NA,NA
Brazil,1988,1.912636492,NA,NA,NA,NA,NA,NA,50.37306059,49.62693941,NA,NA,NA,NA,NA,NA
Brazil,1989,1.851101323,NA,NA,NA,NA,NA,NA,50.39034275,49.60965725,NA,NA,NA,NA,NA,NA
Brazil,1990,1.797188572,NA,6686.080484,9.9858E+11,6510,9.72035E+11,NA,50.40862353,49.59137647,NA,NA,NA,NA,NA,NA
Brazil,1991,1.741950349,NA,6891.975129,1.04742E+12,6740,1.02395E+12,NA,50.42795804,49.57204196,NA,NA,NA,NA,10.10000038,NA
Brazil,1992,1.688363836,NA,6898.704053,1.06629E+12,6770,1.04618E+12,NA,50.4481553,49.5518447,NA,NA,NA,NA,11.60000038,NA
Brazil,1993,1.648050807,NA,7271.504752,1.14259E+12,7090,1.11478E+12,NA,50.46849453,49.53150547,NA,NA,NA,NA,11,NA
Brazil,1994,1.623857688,NA,7696.410286,1.22916E+12,7410,1.18292E+12,NA,50.48809673,49.51190327,NA,NA,NA,NA,10.5,NA
Brazil,1995,1.609646578,NA,8072.954612,1.31021E+12,7790,1.26388E+12,NA,50.50637195,49.49362805,NA,NA,NA,NA,9.899999619,NA
Brazil,1996,1.599431826,NA,8268.48537,1.36358E+12,8050,1.32685E+12,NA,50.52310666,49.47689334,NA,NA,NA,NA,11.19999981,NA
Brazil,1997,1.58330331,NA,8558.930424,1.43401E+12,8290,1.38825E+12,NA,50.53854526,49.46145474,NA,NA,NA,NA,11.60000038,NA
Brazil,1998,1.554874758,NA,8547.154583,1.45447E+12,8170,1.39017E+12,4.677000046,50.55313744,49.44686256,NA,NA,NA,NA,14.69999981,NA
Brazil,1999,1.509726796,NA,8588.01964,1.48366E+12,8140,1.40616E+12,3.726340055,50.56753606,49.43246394,NA,4.841060162,1.927279949,NA,14.69999981,NA
Brazil,2000,1.45290131,86.36788,9012.764018,1.57983E+12,8620,1.51105E+12,3.711620092,50.58221635,49.41778365,NA,NA,NA,NA,13.89999962,94.18411
Brazil,2001,1.395385864,NA,9216.765175,1.63829E+12,8800,1.56467E+12,3.649430037,50.59723038,49.40276962,NA,5.048600197,1.145069957,NA,12.5,NA
Brazil,2002,1.341366666,NA,9515.492394,1.71423E+12,9110,1.6418E+12,3.545949936,50.61247194,49.38752806,NA,4.499239922,3.272589922,10.44306,13,NA
Brazil,2003,1.285684986,NA,9690.57941,1.76836E+12,9280,1.69307E+12,NA,50.62801513,49.37198487,NA,4.349150181,5.704939842,14.76719,13.69999981,NA
Brazil,2004,1.228872972,88.61624,10401.94138,1.92164E+12,10000,1.84829E+12,3.833519936,50.64390084,49.35609916,NA,NA,4.414690018,15.6026,12.89999962,96.84386
Brazil,2005,1.172551513,NA,10951.27478,2.04698E+12,10520,1.96689E+12,4.306419849,50.66014678,49.33985322,NA,3.380490065,3.920069933,17.27851,11.39999962,NA
Brazil,2006,1.114608547,89.61523,11604.86355,2.19346E+12,11130,2.10375E+12,4.733819962,50.67682274,49.32317726,NA,NA,NA,NA,11.5,97.5823
Brazil,2007,1.060019419,90.00937,12503.60928,2.38852E+12,11980,2.28866E+12,4.834090233,50.69389014,49.30610986,5.113369942,1.772089958,7.525889874,18.91903,10.89999962,97.80063
Brazil,2008,1.016864591,90.03662,13262.80054,2.55944E+12,12630,2.4365E+12,5.117869854,50.7111358,49.2888642,NA,1.462970018,1.461689949,16.67331,9.399999619,97.84363
Brazil,2009,0.988453746,90.29821,13215.42568,2.57563E+12,12590,2.45376E+12,5.308609962,50.72825994,49.27174006,1.030120015,1.050060034,3.414920092,16.14687,9.699999809,98.06554
Brazil,2010,0.970296367,90.37918,14244.97879,2.80336E+12,13830,2.72106E+12,5.478879929,50.74504435,49.25495565,NA,NA,NA,NA,8.5,97.51412
Brazil,2011,0.956012574,91.41124,14973.09847,2.97496E+12,14580,2.89746E+12,5.543690205,50.76140584,49.23859416,3.364310026,0.370429993,4.302820206,15.35616,7.800000191,98.48692
Brazil,2012,0.938920327,91.33785,15396.62234,3.08796E+12,15070,3.02241E+12,5.648590088,50.77739123,49.22260877,4.533710003,0.307090014,4.486249924,13.24787,7.400000095,98.61966
Brazil,2013,0.917022961,91.48424,15968.29208,3.23212E+12,15780,3.19319E+12,NA,50.79308626,49.20691374,4.864500046,2.11864996,6.22096014,16.74884,7.099999905,98.73668
Brazil,2014,0.887563333,91.72943,16191.74388,3.30657E+12,15870,3.24112E+12,NA,50.80862601,49.19137399,3.036570072,NA,5.284939766,NA,6.800000191,98.84569
Brunei Darussalam,1970,4.684234677,NA,NA,NA,NA,NA,NA,48.42993957,51.57006043,NA,NA,NA,NA,NA,NA
Brunei Darussalam,1971,4.631654513,NA,NA,NA,NA,NA,NA,48.49956162,51.50043838,NA,NA,NA,NA,NA,NA
Brunei Darussalam,1972,4.570286241,NA,NA,NA,NA,NA,NA,48.59117753,51.40882247,NA,NA,NA,NA,NA,NA
Brunei Darussalam,1973,4.464790703,NA,NA,NA,NA,NA,NA,48.6479755,51.3520245,NA,NA,NA,NA,NA,NA
Brunei Darussalam,1974,4.313917853,NA,NA,NA,NA,NA,NA,48.60872929,51.39127071,NA,NA,NA,NA,NA,NA
Brunei Darussalam,1975,4.143531046,NA,NA,NA,NA,NA,NA,48.44908739,51.55091261,NA,NA,NA,NA,NA,NA
Brunei Darussalam,1976,3.97330186,NA,NA,NA,NA,NA,NA,48.14988736,51.85011264,NA,NA,NA,NA,NA,NA
Brunei Darussalam,1977,3.819156441,NA,NA,NA,NA,NA,NA,47.75814518,52.24185482,16.46793938,NA,10.32437038,NA,NA,NA
Brunei Darussalam,1978,3.642792463,NA,NA,NA,NA,NA,NA,47.35381577,52.64618423,16.20793915,NA,9.435680389,NA,NA,NA
Brunei Darussalam,1979,3.469458581,NA,NA,NA,NA,NA,NA,47.02478018,52.97521982,14.23344994,NA,18.3536396,NA,NA,NA
Brunei Darussalam,1980,3.298473841,NA,NA,NA,NA,NA,NA,46.83028694,53.16971306,13.99505043,NA,17.63908958,NA,NA,NA
Brunei Darussalam,1981,3.114703836,77.83421326,NA,NA,NA,NA,NA,46.78224626,53.21775374,12.81429005,NA,20.89953995,NA,NA,93.68100739
Brunei Darussalam,1982,2.975505879,NA,NA,NA,NA,NA,NA,46.84564931,53.15435069,13.43721962,NA,22.40732956,NA,NA,NA
Brunei Darussalam,1983,2.873024338,NA,NA,NA,NA,NA,NA,46.97333937,53.02666063,10.45306969,NA,21.42834091,NA,NA,NA
Brunei Darussalam,1984,2.830822701,NA,NA,NA,NA,NA,NA,47.09831145,52.90168855,11.50883961,NA,21.18123055,NA,NA,NA
Brunei Darussalam,1985,2.839335244,NA,NA,NA,NA,NA,NA,47.18230814,52.81769186,NA,NA,NA,NA,NA,NA
Brunei Darussalam,1986,2.836733318,NA,NA,NA,NA,NA,NA,47.22682818,52.77317182,NA,NA,19.58161926,NA,NA,NA
Brunei Darussalam,1987,2.838468474,NA,NA,NA,NA,NA,NA,47.24119501,52.75880499,NA,NA,NA,NA,NA,NA
Brunei Darussalam,1988,2.836233922,NA,NA,NA,NA,NA,NA,47.24482241,52.75517759,NA,NA,NA,NA,NA,NA
Brunei Darussalam,1989,2.845513898,NA,NA,NA,NA,NA,NA,47.24749121,52.75250879,NA,NA,NA,NA,NA,NA
Brunei Darussalam,1990,2.849894714,NA,54726.56428,14162413938,54730,14162413938,NA,47.26620012,52.73379988,NA,NA,NA,NA,NA,NA
Brunei Darussalam,1991,2.852825267,87.80417633,56686.65688,15094182874,56690,15094182874,NA,47.2858173,52.7141827,NA,NA,8.538820267,NA,4.699999809,98.09567261
Brunei Darussalam,1992,2.846720697,NA,59033.17092,16172904606,59030,16172904606,NA,47.31209484,52.68790516,NA,NA,6.424300194,NA,5.300000191,NA
Brunei Darussalam,1993,2.803064139,NA,58946.12817,16608130559,58950,16608130559,NA,47.37165268,52.62834732,NA,NA,3.701410055,NA,6,NA
Brunei Darussalam,1994,2.721794691,NA,60426.84584,17495082541,60430,17495082541,NA,47.50217593,52.49782407,NA,NA,3.756609917,NA,5.5,NA
Brunei Darussalam,1995,2.613674551,NA,62787.25312,18659869331,62790,18659869331,NA,47.72135373,52.27864627,NA,NA,1.195469975,NA,5.099999905,NA
Brunei Darussalam,1996,2.494600949,NA,64153.18205,19547410417,64150,19547410417,NA,48.04084057,51.95915943,NA,NA,NA,NA,4.699999809,NA
Brunei Darussalam,1997,2.38005712,NA,62779.1078,19589467241,62780,19589467241,NA,48.43322373,51.56677627,NA,NA,NA,NA,6.800000191,NA
Brunei Darussalam,1998,2.276181024,NA,61685.8076,19691466873,61690,19691466873,NA,48.83172374,51.16827626,NA,NA,NA,NA,6.300000191,NA
Brunei Darussalam,1999,2.189670622,NA,63143.47609,20603021669,63140,20603021669,NA,49.15840704,50.84159296,NA,NA,NA,NA,4.599999905,NA
Brunei Darussalam,2000,2.108246022,NA,65034.83466,21672273337,65030,21672273337,NA,49.36053246,50.63946754,NA,NA,NA,NA,4.599999905,NA
Brunei Darussalam,2001,2.042372412,92.67113,66960.52082,22774411459,66960,22774411459,NA,49.42475339,50.57524661,NA,NA,NA,NA,4.699999809,98.89379
Brunei Darussalam,2002,1.965174511,NA,69246.74818,24019411800,69250,24019411800,NA,49.37873337,50.62126663,NA,NA,NA,NA,4.599999905,NA
Brunei Darussalam,2003,1.862801203,NA,71337.23521,25209794212,71340,25209794212,NA,49.25450002,50.74549998,NA,NA,NA,NA,4.599999905,NA
Brunei Darussalam,2004,1.720871966,NA,72411.57528,26033626781,72410,26033626781,NA,49.10186303,50.89813697,NA,NA,NA,NA,5.599999905,NA
Brunei Darussalam,2005,1.555198377,NA,73873.29024,26975422918,73870,26975422918,NA,48.95389469,51.04610531,0.820659995,NA,NA,12.59672,5.599999905,NA
Brunei Darussalam,2006,1.384831652,NA,78398.18966,29026929721,78400,29026929721,NA,48.80905759,51.19094241,2.10758996,NA,NA,12.94829,5.599999905,NA
Brunei Darussalam,2007,1.238484038,NA,79616.87031,29845498470,80020,29997556341,NA,48.66696189,51.33303811,1.565479994,NA,NA,13.62782,5.699999809,NA
Brunei Darussalam,2008,1.163759826,NA,78682.98083,29840677844,78980,29953670670,NA,48.53779891,51.46220109,0.867640018,NA,NA,16.80162,6.699999809,NA
Brunei Darussalam,2009,1.184773447,NA,76964.31777,29536750160,77340,29680135641,NA,48.4369585,51.5630415,1.670420051,NA,NA,15.3276,6.599999905,NA
Brunei Darussalam,2010,1.266144506,NA,78923.39047,30674522788,78340,30449674762,2.035079956,48.37041402,51.62958598,2.619050026,NA,NA,8.22347,4.599999905,NA
Brunei Darussalam,2011,1.367383237,96.08556,82434.88309,32480415591,80220,31606484313,3.681080103,48.34595588,51.65404412,0.544960022,NA,NA,8.27797,4.800000191,99.36677
Brunei Darussalam,2012,1.44504449,NA,83504.30252,33380677923,81500,32578520726,NA,48.36081363,51.63918637,0.318729997,NA,NA,7.38208,5,NA
Brunei Darussalam,2013,1.481905887,NA,81827.27346,33198634079,80920,32830558760,NA,48.400629,51.599371,0.886810005,NA,NA,9.63419,6.300000191,NA
Brunei Darussalam,2014,1.46512371,NA,80152.13918,32998956311,80080,32969100721,3.765949965,48.44573555,51.55426445,2.311939955,NA,NA,14.451,7,NA
Bulgaria,1970,0.654727362,NA,NA,NA,NA,NA,NA,50.01235971,49.98764029,NA,NA,NA,NA,NA,NA
Bulgaria,1971,0.549996514,NA,NA,NA,NA,NA,NA,50.01959932,49.98040068,NA,NA,NA,NA,NA,NA
Bulgaria,1972,0.465213742,NA,NA,NA,NA,NA,NA,50.02981315,49.97018685,NA,NA,NA,NA,NA,NA
Bulgaria,1973,0.520633441,NA,NA,NA,NA,NA,NA,50.04248665,49.95751335,NA,NA,NA,NA,NA,NA
Bulgaria,1974,0.667967361,NA,NA,NA,NA,NA,NA,50.05720111,49.94279889,NA,NA,NA,NA,NA,NA
Bulgaria,1975,0.482739308,NA,NA,NA,NA,NA,NA,50.07345196,49.92654804,NA,NA,NA,NA,NA,NA
Bulgaria,1976,0.433163461,NA,NA,NA,NA,NA,NA,50.09110819,49.90889181,NA,NA,NA,NA,NA,NA
Bulgaria,1977,0.51909888,NA,NA,NA,NA,NA,NA,50.11053897,49.88946103,NA,NA,NA,NA,NA,NA
Bulgaria,1978,0.111804755,NA,NA,NA,NA,NA,NA,50.1326628,49.8673372,NA,NA,NA,NA,NA,NA
Bulgaria,1979,0.135011573,NA,NA,NA,NA,NA,NA,50.15880159,49.84119841,NA,NA,NA,NA,NA,NA
Bulgaria,1980,0.402488745,NA,NA,NA,NA,NA,NA,50.18989104,49.81010896,NA,NA,NA,NA,NA,NA
Bulgaria,1981,0.333268825,NA,NA,NA,NA,NA,NA,50.2258319,49.7741681,NA,NA,NA,NA,NA,NA
Bulgaria,1982,0.295812783,NA,NA,NA,NA,NA,NA,50.26628473,49.73371527,NA,NA,NA,NA,NA,NA
Bulgaria,1983,0.249546601,NA,NA,NA,NA,NA,NA,50.31103263,49.68896737,NA,NA,NA,NA,NA,NA
Bulgaria,1984,0.23397231,NA,NA,NA,NA,NA,NA,50.35963338,49.64036662,NA,NA,NA,NA,NA,NA
Bulgaria,1985,-0.001473114,NA,NA,NA,NA,NA,NA,50.41178641,49.58821359,NA,NA,NA,NA,NA,NA
Bulgaria,1986,-0.026519755,NA,NA,NA,NA,NA,NA,50.46731805,49.53268195,NA,NA,NA,NA,NA,NA
Bulgaria,1987,0.147109293,NA,NA,NA,NA,NA,NA,50.5259656,49.4740344,NA,NA,NA,NA,NA,NA
Bulgaria,1988,0.112372424,NA,NA,NA,NA,NA,NA,50.58726137,49.41273863,NA,NA,NA,NA,NA,NA
Bulgaria,1989,-1.170038599,NA,NA,NA,NA,NA,NA,50.65068096,49.34931904,NA,NA,NA,NA,NA,NA
Bulgaria,1990,-1.803750479,NA,5187.753196,45228331627,4780,41641599957,NA,50.71574913,49.28425087,NA,NA,NA,NA,NA,NA
Bulgaria,1991,-0.99042598,NA,4956.569884,42786930296,4450,38443284373,NA,50.78254028,49.21745972,NA,NA,NA,NA,18.29999924,NA
Bulgaria,1992,-1.073853191,NA,4751.632083,40579717255,4670,39914234143,NA,50.85072546,49.14927454,NA,NA,NA,NA,13.80000019,NA
Bulgaria,1993,-0.797665852,NA,4831.060468,40930256406,4750,40202029228,NA,50.91876836,49.08123164,NA,NA,NA,NA,21.39999962,NA
Bulgaria,1994,-0.339586079,NA,5040.658542,42561259102,4940,41716601116,NA,50.98449226,49.01550774,NA,NA,NA,NA,20,NA
Bulgaria,1995,-0.4453985,NA,5316.59712,44691671604,5140,43214384755,NA,51.04590212,48.95409788,NA,NA,NA,NA,15.69999981,NA
Bulgaria,1996,-0.51572988,NA,5624.817838,47039372861,5400,45196461262,NA,51.10179623,48.89820377,4.197130203,NA,5.730770111,NA,13.5,NA
Bulgaria,1997,-0.608797355,NA,5684.671753,47251378166,5500,45745101343,NA,51.15189023,48.84810977,4.047249794,NA,4.740839958,NA,13.69999981,NA
Bulgaria,1998,-0.667302701,NA,6007.168113,49599901574,5890,48638840952,2.722199917,51.19576237,48.80423763,3.680419922,NA,2.230469942,22.94273,12.19999981,NA
Bulgaria,1999,-0.560648225,NA,5751.470832,47223164450,5670,46576854543,NA,51.23366159,48.76633841,4.498720169,0.49744001,1.920889974,20.75073,14.10000038,NA
Bulgaria,2000,-0.493896417,NA,6370.557933,52048554046,6210,50768304724,NA,51.26565153,48.73434847,4.506609917,0.545939982,2.09533,18.50569,16.20000076,NA
Bulgaria,2001,-1.990632204,98.20356,6954.209809,55697253858,6970,55795367223,3.282469988,51.29182201,48.70817799,3.361520052,0.530179977,1.668540001,17.85639,19.89999962,98.21248
Bulgaria,2002,-2.17069878,NA,7766.260738,60865435768,7930,62143359618,3.279949903,51.31215846,48.68784154,2.883810043,0.506889999,2.491509914,16.94403,18.10000038,NA
Bulgaria,2003,-0.792113638,NA,8379.281786,65151655915,8520,66214497183,3.699800014,51.32650715,48.67349285,1.806460023,0.401600003,2.56001997,19.64275,13.69999981,NA
Bulgaria,2004,-0.754796951,NA,9177.314687,70820052617,9280,71649187256,2.247539997,51.33510812,48.66489188,1.789809942,0.299739987,3.049540043,17.49773,12,NA
Bulgaria,2005,-0.752977445,NA,10275.04993,78696319688,10300,78916680144,3.489239931,51.33840689,48.66159311,2.299289942,0.226109996,6.212100029,16.34398,10.10000038,NA
Bulgaria,2006,-0.759505916,NA,11377.85564,86483331037,11100,84337745678,3.355350018,51.33600028,48.66399972,5.181499958,0.232299998,7.69975996,15.1981,9,NA
Bulgaria,2007,-0.735282284,NA,12897.95386,97319421413,11970,90284618109,3.121229887,51.32873844,48.67126156,6.894279957,0.233700007,4.370870113,15.20634,6.900000095,NA
Bulgaria,2008,-0.701922745,NA,14328.95911,1.07361E+11,13720,1.0278E+11,3.632469893,51.31979413,48.68020587,9.440030098,0.265150011,2.348429918,15.62707,5.599999905,NA
Bulgaria,2009,-0.644281363,NA,14160.56447,1.05418E+11,13900,1.03443E+11,3.638139963,51.31317185,48.68682815,12.24417019,0.325590014,0.940810025,15.68403,6.800000191,NA
Bulgaria,2010,-0.658275447,NA,14962.98486,1.1066E+11,14650,1.08355E+11,3.205389977,51.31200324,48.68799676,12.62261963,0.302529991,0.669570029,15.82802,10.30000019,NA
Bulgaria,2011,-0.641228921,98.35245,15676.05322,1.15193E+11,15180,1.11573E+11,2.980700016,51.31776328,48.68223672,10.67002964,0.291669995,1.403820038,15.62404,11.30000019,97.86505
Bulgaria,2012,-0.579220596,NA,16208.23704,1.18416E+11,15990,1.16829E+11,2.908269882,51.32966841,48.67033159,9.502690315,0.273759991,3.008169889,16.61819,12.30000019,NA
Bulgaria,2013,-0.559647217,NA,16646.7165,1.2094E+11,16280,1.18278E+11,NA,51.34530814,48.65469186,2.999469995,0.248750001,3.379920006,18.38275,12.89999962,NA
Bulgaria,2014,-0.568389264,NA,17406.06847,1.2574E+11,17260,1.24651E+11,NA,51.36100185,48.63899815,2.177050114,0.221630007,3.6417799,18.52633,11.39999962,NA
Burkina Faso,1970,1.729227236,NA,NA,NA,NA,NA,NA,50.22536746,49.77463254,NA,NA,NA,NA,NA,NA
Burkina Faso,1971,1.740988024,NA,NA,NA,NA,NA,NA,50.30934529,49.69065471,NA,NA,89.94539642,NA,NA,NA
Burkina Faso,1972,1.76289839,NA,NA,NA,NA,NA,NA,50.39018577,49.60981423,NA,NA,89.51220703,NA,NA,NA
Burkina Faso,1973,1.791696136,NA,NA,NA,NA,NA,NA,50.46912626,49.53087374,NA,NA,NA,NA,NA,NA
Burkina Faso,1974,1.830514006,NA,NA,NA,NA,NA,NA,50.54712341,49.45287659,NA,NA,NA,NA,NA,NA
Burkina Faso,1975,1.878003326,8.685150146,NA,NA,NA,NA,NA,50.62435068,49.37564932,NA,NA,NA,NA,NA,14.37751961
Burkina Faso,1976,1.922917384,NA,NA,NA,NA,NA,NA,50.70093681,49.29906319,NA,NA,NA,NA,NA,NA
Burkina Faso,1977,1.971156316,NA,NA,NA,NA,NA,NA,50.77612158,49.22387842,NA,NA,87.44203186,NA,NA,NA
Burkina Faso,1978,2.040078629,NA,NA,NA,NA,NA,NA,50.84787209,49.15212791,NA,NA,86.97318268,NA,NA,NA
Burkina Faso,1979,2.133574842,NA,NA,NA,NA,NA,NA,50.91371617,49.08628383,NA,NA,86.48110199,NA,NA,NA
Burkina Faso,1980,2.240814219,NA,NA,NA,NA,NA,NA,50.9719344,49.0280656,NA,NA,85.69158173,NA,NA,NA
Burkina Faso,1981,2.351165151,NA,NA,NA,NA,NA,NA,51.02200864,48.97799136,NA,NA,84.67562103,NA,NA,NA
Burkina Faso,1982,2.447833751,NA,NA,NA,NA,NA,NA,51.06412048,48.93587952,NA,NA,83.18589783,NA,NA,NA
Burkina Faso,1983,2.519589584,NA,NA,NA,NA,NA,NA,51.09821534,48.90178466,92.92917633,NA,81.91999817,NA,NA,NA
Burkina Faso,1984,2.559783642,NA,NA,NA,NA,NA,NA,51.1244033,48.8755967,NA,NA,80.57093811,NA,NA,NA
Burkina Faso,1985,2.577809423,NA,NA,NA,NA,NA,NA,51.14268959,48.85731041,NA,NA,78.51535797,NA,NA,NA
Burkina Faso,1986,2.59024849,NA,NA,NA,NA,NA,NA,51.15358829,48.84641171,NA,NA,76.51454163,NA,NA,NA
Burkina Faso,1987,2.605860045,NA,NA,NA,NA,NA,NA,51.15744563,48.84255437,NA,NA,74.86180878,NA,NA,NA
Burkina Faso,1988,2.621719571,NA,NA,NA,NA,NA,NA,51.15486938,48.84513062,NA,NA,74.37802887,NA,NA,NA
Burkina Faso,1989,2.639694017,NA,NA,NA,NA,NA,NA,51.14646954,48.85353046,88.2833786,NA,74.08528137,NA,NA,NA
Burkina Faso,1990,2.659151577,NA,545.7262408,4808412462,540,4797023180,NA,51.13297158,48.86702842,NA,NA,NA,NA,NA,NA
Burkina Faso,1991,2.676923975,13.56923008,598.7899946,5419099750,600,5403168754,NA,51.1142767,48.8857233,NA,NA,72.81773376,NA,2.799999952,20.18029022
Burkina Faso,1992,2.692988242,NA,597.5542266,5555529168,600,5535707845,NA,51.09122082,48.90877918,NA,NA,72.29647827,NA,2.400000095,NA
Burkina Faso,1993,2.709646605,NA,616.0270135,5884583261,610,5850233494,NA,51.06551989,48.93448011,NA,NA,71.3129425,NA,3.099999905,NA
Burkina Faso,1994,2.727321991,NA,620.2607787,6088844517,620,6043020361,NA,51.03926172,48.96073828,NA,NA,70.08696747,NA,2.599999905,NA
Burkina Faso,1995,2.74591353,NA,651.2624504,6571158671,650,6543437951,NA,51.01387727,48.98612273,NA,NA,68.46482849,NA,2.599999905,NA
Burkina Faso,1996,2.764894998,12.84817028,716.1198187,7428128269,720,7447943559,NA,50.9899608,49.0100392,NA,NA,NA,NA,2.5,19.41415024
